,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,5.538677781253043e-08,1.582479366072298e-08,4.747438098216894e-08,9.494876196433788e-08,1.1077355562506087e-07,1.7407273026795278e-07,2.5319669857156767e-07,5.380429844645813e-07,5.934297622771118e-07,8.308016671879564e-07,9.732248101344632e-07,1.5112677945990447e-06,1.8515008583045887e-06,2.278770287144109e-06,2.9117620335730284e-06,3.8058628754038763e-06,4.29643147888629e-06,4.787000082368702e-06,5.665276130538827e-06,5.95012241643184e-06,6.424866226253531e-06,6.8442232582626886e-06,7.2556678934414864e-06,7.208193512459317e-06,7.1686315283075105e-06,8.007345592325829e-06,7.817448068397152e-06,7.279405083932571e-06,7.160719131477148e-06,6.250793495985577e-06,6.662238131164375e-06,5.30921827317256e-06,5.119320749243884e-06,4.29643147888629e-06,4.098621558127252e-06,3.465629811698333e-06,3.054185176519535e-06,2.9275868272337513e-06,2.0967851600457948e-06,1.7802892868313353e-06,1.7723768900009739e-06,1.3292826675007303e-06,1.242246302366754e-06,9.65312413304102e-07,7.595900957147031e-07,6.250793495985576e-07,3.956198415180745e-07,3.7979504785735153e-07,2.769338890626521e-07,1.8198512709831428e-07,1.7407273026795278e-07,1.661603334375913e-07,1.8989752392867577e-07
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,7.91239683036149e-09,2.373719049108447e-08,3.956198415180745e-08,7.121157147325341e-08,7.121157147325341e-08,1.7407273026795278e-07,2.1363471441976022e-07,4.2726942883952043e-07,6.013421591074732e-07,6.409041432592807e-07,8.07064476696872e-07,1.131472746741693e-06,1.503355397768683e-06,2.0413983822332643e-06,2.38954384276917e-06,3.2045207162964033e-06,3.782125684912792e-06,4.161920732770144e-06,4.881948844333039e-06,5.435816622458343e-06,5.878910844958587e-06,6.1874943213426855e-06,7.026208385361004e-06,7.2002811156289555e-06,7.271492687102209e-06,7.303142274423655e-06,7.018295988530642e-06,7.311054671254017e-06,6.804661274110882e-06,6.527727385048229e-06,6.401129035762446e-06,5.554502574913766e-06,5.135145542904607e-06,4.692051320404363e-06,4.225219907413036e-06,3.6397025419662853e-06,3.1728711289749574e-06,2.8247256684390517e-06,2.3974562395995313e-06,2.2471206998226632e-06,1.8356760646438658e-06,1.4954430009383215e-06,1.1710347308935006e-06,8.861884450004869e-07,7.4376530205398e-07,6.250793495985576e-07,4.984810003127739e-07,4.19357032009159e-07,3.164958732144596e-07,2.8484628589301364e-07,2.2154711125012173e-07,1.2659834928578384e-07,1.7407273026795278e-07
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,1.582479366072298e-08,1.582479366072298e-08,2.373719049108447e-08,7.121157147325341e-08,1.503355397768683e-07,2.373719049108447e-07,2.2945950808048322e-07,3.7979504785735153e-07,5.063933971431353e-07,8.38714064018318e-07,9.890496037951863e-07,1.1077355562506085e-06,1.843588461474227e-06,1.9622744139296492e-06,2.405368636429893e-06,3.1886959226356803e-06,3.6476149387966466e-06,4.391380240850627e-06,4.715788510895448e-06,5.427904225627982e-06,5.981772003753286e-06,6.361567051610637e-06,6.662238131164375e-06,7.1686315283075105e-06,7.184456321968233e-06,7.295229877593293e-06,7.129069544155702e-06,7.057857972682449e-06,6.646413337503651e-06,6.100457956208709e-06,5.6178017495566575e-06,4.787000082368702e-06,4.6604017330829175e-06,4.391380240850627e-06,4.106533954957613e-06,3.196608319466042e-06,2.713952112813991e-06,2.5082297952245922e-06,2.1363471441976023e-06,1.8040264773224197e-06,1.6932529216973588e-06,1.2897206833489228e-06,1.1710347308935006e-06,1.0127867942862707e-06,6.962909210718111e-07,6.329917464289192e-07,4.5100661933060493e-07,3.006710795537366e-07,3.6397025419662855e-07,2.373719049108447e-07,1.7407273026795278e-07,1.0286115879469938e-07
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,3.956198415180745e-08,1.582479366072298e-08,4.747438098216894e-08,6.329917464289192e-08,1.2659834928578384e-07,1.582479366072298e-07,2.0572231758939875e-07,3.7979504785735153e-07,6.488165400896422e-07,7.358529052236186e-07,9.415752228130174e-07,1.535004985090129e-06,1.6378661438848283e-06,2.001836398081457e-06,2.7535140969657983e-06,3.13330914482315e-06,3.774213288082431e-06,4.201482716921951e-06,4.612927352100748e-06,5.483291003440512e-06,5.52285298759232e-06,6.179581924512323e-06,6.432778623083891e-06,6.891697639244858e-06,6.717624908976904e-06,6.804661274110882e-06,6.345742257949915e-06,6.559376972369675e-06,6.48025300406606e-06,5.46746620977979e-06,5.238006701699306e-06,4.723700907725809e-06,4.6604017330829175e-06,4.415117431341711e-06,3.631790145135924e-06,3.1016595575017044e-06,2.5873537635282073e-06,2.1442595410279636e-06,1.9148000329474804e-06,1.7723768900009739e-06,1.4084066358043452e-06,1.2343339055363923e-06,1.099823159420247e-06,6.725537305807266e-07,5.934297622771118e-07,5.776049686163887e-07,4.114446351787975e-07,3.6397025419662855e-07,2.8484628589301364e-07,1.2659834928578384e-07,1.1077355562506087e-07
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,1.582479366072298e-08,0.0,0.0,5.538677781253043e-08,4.747438098216894e-08,8.703636513397639e-08,1.661603334375913e-07,1.1077355562506087e-07,2.8484628589301364e-07,3.8770744468771305e-07,3.6397025419662855e-07,6.883785242414496e-07,9.732248101344632e-07,9.494876196433788e-07,1.7011653185277205e-06,2.0572231758939877e-06,2.2312959061619403e-06,2.6031785571889302e-06,3.3865058433947176e-06,3.7583884944217075e-06,4.6604017330829175e-06,4.9848100031277394e-06,5.348780257324367e-06,5.847261257637141e-06,5.744400098842442e-06,6.179581924512323e-06,6.527727385048229e-06,5.95012241643184e-06,5.83934886080678e-06,5.918472829110394e-06,5.934297622771118e-06,5.673188527369188e-06,5.364605050985091e-06,4.858211653841955e-06,4.478416605984604e-06,3.987848002502191e-06,3.426067827546525e-06,3.117484351162427e-06,2.76142649379616e-06,2.484492604733508e-06,2.215471112501217e-06,1.891062842456396e-06,1.4558810167865142e-06,1.2343339055363923e-06,9.494876196433788e-07,7.200281115628955e-07,6.646413337503652e-07,5.855173654467503e-07,3.956198415180745e-07,2.8484628589301364e-07,2.9275868272337516e-07,2.1363471441976022e-07,2.4528430174120615e-07
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,2.373719049108447e-08,7.121157147325341e-08,3.956198415180745e-08,1.1868595245542234e-07,1.1077355562506087e-07,3.164958732144596e-07,3.6397025419662855e-07,5.222181908038584e-07,6.250793495985576e-07,8.308016671879564e-07,1.1552099372327775e-06,1.614128953393744e-06,1.756552096340251e-06,2.3420694617870012e-06,2.9038496367426667e-06,3.2678198909392954e-06,4.003672796162914e-06,4.320168669377374e-06,4.7949124791990626e-06,4.874036447502678e-06,5.404167035136898e-06,6.195406718173046e-06,5.776049686163888e-06,6.116282749869432e-06,6.0767207657176246e-06,6.322005067458831e-06,5.538677781253043e-06,6.124195146699793e-06,5.127233146074245e-06,4.9294232253152085e-06,4.510066193306049e-06,4.241044701073759e-06,3.5051917958501398e-06,3.1095719543320657e-06,2.713952112813991e-06,2.3499818586173625e-06,2.033485985402903e-06,2.049310779063626e-06,1.566654572411575e-06,1.3767570484828991e-06,1.0523487784380782e-06,8.466264608486794e-07,5.696925717860273e-07,6.409041432592807e-07,5.380429844645813e-07,3.244082700448211e-07,2.611090954019292e-07,2.2154711125012173e-07,2.373719049108447e-07
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,1.582479366072298e-08,1.582479366072298e-08,3.164958732144596e-08,7.121157147325341e-08,3.956198415180745e-08,1.503355397768683e-07,2.5319669857156767e-07,2.9275868272337516e-07,3.7188265102699e-07,6.725537305807266e-07,7.279405083932571e-07,1.0523487784380782e-06,1.2343339055363923e-06,1.566654572411575e-06,2.033485985402903e-06,2.3974562395995313e-06,3.362768652903633e-06,3.4181554307161634e-06,3.7900380817431538e-06,4.525890986966772e-06,4.755350495047256e-06,5.0955835587527995e-06,5.443729019288705e-06,5.317130670002921e-06,5.902648035449671e-06,5.934297622771118e-06,5.934297622771118e-06,5.546590178083405e-06,5.46746620977979e-06,5.372517447815451e-06,4.897773637993763e-06,4.533803383797134e-06,4.154008335939782e-06,3.8137752722342384e-06,3.196608319466042e-06,2.872200049421221e-06,2.4686678110727847e-06,2.3499818586173625e-06,1.843588461474227e-06,1.7249025090188049e-06,1.3371950643310918e-06,1.147297540402416e-06,1.1235603499113316e-06,8.941008418308483e-07,7.991520798665105e-07,5.617801749556658e-07,4.2726942883952043e-07,3.7188265102699e-07,3.164958732144596e-07,2.0572231758939875e-07
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,2.373719049108447e-08,2.373719049108447e-08,9.494876196433788e-08,6.329917464289192e-08,1.0286115879469938e-07,1.4242314294650682e-07,1.8198512709831428e-07,2.9275868272337516e-07,4.4309422250024347e-07,5.855173654467503e-07,7.516776988843415e-07,1.1393851435720546e-06,1.440056223125791e-06,1.8989752392867575e-06,2.2708578903137474e-06,2.6427405413407378e-06,2.840550462099775e-06,3.2045207162964033e-06,3.9245488278592985e-06,4.106533954957613e-06,4.391380240850627e-06,5.174707527056415e-06,5.119320749243884e-06,5.364605050985091e-06,5.657363733708466e-06,5.269656289020752e-06,4.9927223999581e-06,5.293393479511837e-06,4.842386860181232e-06,4.771175288707978e-06,4.430942225002434e-06,3.7900380817431538e-06,3.6713521292877316e-06,3.2994694782607413e-06,3.1728711289749574e-06,2.6664777318318224e-06,2.2312959061619403e-06,1.9464496202689263e-06,1.4637934136168757e-06,1.4796182072775986e-06,1.1868595245542236e-06,1.0602611752684397e-06,8.149768735272335e-07,5.934297622771118e-07,5.301305876342198e-07,5.617801749556658e-07,5.063933971431353e-07,2.6902149223229065e-07,2.4528430174120615e-07
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,3.956198415180745e-08,1.582479366072298e-08,3.164958732144596e-08,8.703636513397639e-08,6.329917464289192e-08,1.9780992075903726e-07,1.9780992075903726e-07,3.323206668751826e-07,3.006710795537366e-07,6.488165400896422e-07,7.675024925450645e-07,1.0048743974559092e-06,1.1868595245542236e-06,1.3371950643310918e-06,2.033485985402903e-06,2.571528969867484e-06,2.4765802079031464e-06,3.1095719543320657e-06,3.5447537800019477e-06,4.335993463038096e-06,4.502153796475688e-06,4.921510828484847e-06,4.7395257013865325e-06,5.404167035136898e-06,5.000634796788461e-06,5.245919098529668e-06,5.348780257324367e-06,5.332955463663645e-06,4.842386860181232e-06,4.826562066520509e-06,4.3834678440202656e-06,4.043234780314722e-06,3.8216876690646e-06,3.5289289863412244e-06,3.0225355891980893e-06,2.777251287456883e-06,2.2471206998226632e-06,2.0413983822332643e-06,1.7644644931706122e-06,1.3688446516525379e-06,1.2026843182149465e-06,1.1156479530809702e-06,9.178380323219329e-07,7.595900957147031e-07,6.329917464289192e-07,4.747438098216894e-07,4.5100661933060493e-07,3.164958732144596e-07,2.5319669857156767e-07
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,8.703636513397639e-08,7.121157147325341e-08,7.91239683036149e-08,1.1868595245542234e-07,1.9780992075903726e-07,3.006710795537366e-07,5.696925717860273e-07,7.200281115628955e-07,6.488165400896422e-07,9.969620006255478e-07,1.3609322548221762e-06,1.614128953393744e-06,1.8831504456260348e-06,2.5477917793763998e-06,2.959236414555197e-06,3.0383603828588123e-06,3.5526661768323086e-06,4.019497589823637e-06,4.454679415493519e-06,4.874036447502678e-06,4.961072812636654e-06,5.056021574600992e-06,4.9927223999581e-06,5.127233146074245e-06,4.462591812323881e-06,4.976897606297377e-06,4.478416605984604e-06,4.29643147888629e-06,3.979935605671829e-06,3.797950478573515e-06,3.2836446846000187e-06,3.0146231923677277e-06,3.0779223670106194e-06,2.6031785571889302e-06,2.049310779063626e-06,2.0097487949118184e-06,1.598304159733021e-06,1.2501586991971153e-06,1.2738958896881999e-06,8.149768735272335e-07,7.279405083932571e-07,6.409041432592807e-07,6.329917464289192e-07,5.380429844645813e-07,4.3518182566988195e-07,3.244082700448211e-07
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,2.373719049108447e-08,1.582479366072298e-08,7.91239683036149e-09,3.164958732144596e-08,3.164958732144596e-08,9.494876196433788e-08,1.4242314294650682e-07,1.1077355562506087e-07,1.7407273026795278e-07,2.769338890626521e-07,5.143057939734969e-07,4.82656206652051e-07,8.149768735272335e-07,1.0523487784380782e-06,1.194771921384585e-06,1.6220413502241054e-06,1.9622744139296492e-06,2.326244668126278e-06,2.6664777318318224e-06,3.0383603828588123e-06,3.66343973245737e-06,3.742563700760985e-06,4.343905859868458e-06,4.438854621832796e-06,4.375555447189904e-06,4.937335622145569e-06,4.692051320404363e-06,4.4942413996453265e-06,4.7949124791990626e-06,4.454679415493519e-06,4.628752145761472e-06,3.9720232088414685e-06,3.5447537800019477e-06,3.4972793990197785e-06,2.959236414555197e-06,2.9038496367426667e-06,2.4924050015638697e-06,2.0888727632154335e-06,1.938537223438565e-06,1.629953747054467e-06,1.4004942389739837e-06,1.2976330801792845e-06,1.0127867942862707e-06,7.200281115628955e-07,7.200281115628955e-07,5.380429844645813e-07,3.7188265102699e-07,3.4814546053590557e-07,3.4814546053590557e-07
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,0.0,7.91239683036149e-09,7.91239683036149e-09,1.582479366072298e-08,3.164958732144596e-08,7.121157147325341e-08,1.1077355562506087e-07,1.582479366072298e-07,1.582479366072298e-07,2.1363471441976022e-07,3.956198415180745e-07,5.538677781253042e-07,6.646413337503652e-07,8.941008418308483e-07,1.163122334063139e-06,1.4954430009383215e-06,1.629953747054467e-06,2.112609953706518e-06,2.262945493483386e-06,2.5557041762067614e-06,3.164958732144596e-06,3.402330637055441e-06,3.5526661768323086e-06,3.7504760975913462e-06,4.486329002814965e-06,4.40720503451135e-06,4.676226526743641e-06,4.399292637680988e-06,4.802824876029424e-06,4.4705042091542415e-06,4.154008335939782e-06,4.161920732770144e-06,3.726738907100262e-06,3.5526661768323086e-06,3.117484351162427e-06,2.872200049421221e-06,2.5557041762067614e-06,2.07304796955471e-06,2.2312959061619403e-06,1.5429173819204905e-06,1.3530198579918147e-06,1.2264215087060309e-06,1.0523487784380782e-06,8.703636513397639e-07,8.38714064018318e-07,7.358529052236186e-07,5.696925717860273e-07,4.5891901616096645e-07,4.5891901616096645e-07
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,2.373719049108447e-08,5.538677781253043e-08,1.0286115879469938e-07,8.703636513397639e-08,2.1363471441976022e-07,2.373719049108447e-07,3.6397025419662855e-07,4.114446351787975e-07,4.82656206652051e-07,8.38714064018318e-07,8.703636513397639e-07,1.258071096027477e-06,1.48753060410796e-06,1.9860116044207343e-06,2.1046975568761564e-06,2.4686678110727847e-06,2.7930760811176062e-06,3.196608319466042e-06,3.7504760975913462e-06,3.9482860183503835e-06,4.1935703200915895e-06,4.209395113752313e-06,4.14609593910942e-06,4.082796764466529e-06,4.320168669377374e-06,4.320168669377374e-06,4.066971970805806e-06,4.003672796162914e-06,3.900811637368214e-06,3.631790145135924e-06,3.339031462412549e-06,2.76142649379616e-06,2.373719049108447e-06,2.421193430090616e-06,2.1284347473672406e-06,1.6932529216973588e-06,1.7090777153580817e-06,1.2897206833489228e-06,1.147297540402416e-06,8.22889270357595e-07,7.675024925450645e-07,7.042033179021726e-07,5.459553812949429e-07,4.4309422250024347e-07,3.956198415180745e-07
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,1.582479366072298e-08,2.373719049108447e-08,7.121157147325341e-08,3.164958732144596e-08,1.4242314294650682e-07,1.7407273026795278e-07,2.2945950808048322e-07,3.4814546053590557e-07,4.668314129913279e-07,6.409041432592807e-07,8.941008418308483e-07,1.2026843182149465e-06,1.3213702706703689e-06,1.4004942389739837e-06,1.9148000329474804e-06,2.3183322712959162e-06,2.4765802079031464e-06,2.8326380652694133e-06,3.244082700448211e-06,3.5051917958501398e-06,3.8137752722342384e-06,3.979935605671829e-06,3.726738907100262e-06,4.288519082055927e-06,4.0590595739754444e-06,4.177745526430867e-06,4.312256272547012e-06,3.9245488278592985e-06,3.8058628754038763e-06,3.3865058433947176e-06,3.34694385924291e-06,2.713952112813991e-06,2.7060397159836295e-06,2.2312959061619403e-06,1.9860116044207343e-06,1.9939240012510955e-06,1.7011653185277205e-06,1.4163190326347067e-06,1.083998365759524e-06,1.0602611752684397e-06,7.833272862057875e-07,7.754148893754261e-07,6.092545559378347e-07,3.560578573662671e-07,4.2726942883952043e-07
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,1.582479366072298e-08,1.582479366072298e-08,4.747438098216894e-08,6.329917464289192e-08,1.503355397768683e-07,2.373719049108447e-07,2.8484628589301364e-07,4.2726942883952043e-07,5.143057939734969e-07,6.883785242414496e-07,1.0602611752684397e-06,1.083998365759524e-06,1.3292826675007303e-06,1.6220413502241054e-06,1.8198512709831427e-06,2.0176611917421797e-06,2.7693388906265216e-06,2.872200049421221e-06,3.13330914482315e-06,3.457717414867971e-06,3.5447537800019477e-06,3.8216876690646e-06,4.003672796162914e-06,3.900811637368214e-06,3.774213288082431e-06,3.9720232088414685e-06,4.043234780314722e-06,3.4735422085286943e-06,3.1016595575017044e-06,2.97506120821592e-06,3.0225355891980893e-06,2.7851636842872446e-06,2.4765802079031464e-06,2.2075587156708557e-06,2.0572231758939877e-06,1.64577854071519e-06,1.4954430009383215e-06,1.242246302366754e-06,9.732248101344632e-07,8.624512545094024e-07,7.358529052236186e-07,6.250793495985576e-07,5.855173654467503e-07,4.03532238348436e-07
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,7.91239683036149e-09,2.373719049108447e-08,1.582479366072298e-08,3.956198415180745e-08,3.956198415180745e-08,7.91239683036149e-08,1.0286115879469938e-07,2.611090954019292e-07,2.9275868272337516e-07,4.4309422250024347e-07,6.725537305807266e-07,7.516776988843415e-07,9.415752228130174e-07,1.258071096027477e-06,1.4637934136168757e-06,1.7882016836616966e-06,2.1917339220101328e-06,2.3420694617870012e-06,2.5794413666978456e-06,2.8089008747783287e-06,3.4339802243768864e-06,3.5289289863412244e-06,3.4418926212072485e-06,3.908724034198576e-06,3.916636431028938e-06,3.7663008912520696e-06,3.457717414867971e-06,3.884986843707492e-06,3.6713521292877316e-06,2.97506120821592e-06,2.9513240177248355e-06,3.196608319466042e-06,2.650652938171099e-06,2.3816314459388084e-06,2.0888727632154335e-06,2.07304796955471e-06,1.64577854071519e-06,1.4242314294650683e-06,1.4796182072775986e-06,1.1710347308935006e-06,8.38714064018318e-07,8.308016671879564e-07,7.042033179021726e-07,5.538677781253042e-07,5.301305876342198e-07
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,2.373719049108447e-08,7.91239683036149e-09,3.956198415180745e-08,6.329917464289192e-08,7.121157147325341e-08,9.494876196433788e-08,1.2659834928578384e-07,2.5319669857156767e-07,3.323206668751826e-07,5.222181908038584e-07,7.675024925450645e-07,7.121157147325342e-07,9.969620006255478e-07,1.2976330801792845e-06,1.5270925882597676e-06,1.7802892868313353e-06,1.970186810760011e-06,2.1442595410279636e-06,2.611090954019292e-06,2.9354992240641126e-06,3.0146231923677277e-06,3.465629811698333e-06,3.3311190655821875e-06,3.465629811698333e-06,3.3785934465643563e-06,3.426067827546525e-06,3.307381875091103e-06,3.402330637055441e-06,3.117484351162427e-06,3.117484351162427e-06,2.967148811385559e-06,2.7218645096443524e-06,2.4607554142424234e-06,1.8989752392867575e-06,1.922712429777842e-06,1.811938874152781e-06,1.6220413502241054e-06,1.2976330801792845e-06,1.083998365759524e-06,1.0444363816077168e-06,6.962909210718111e-07,6.725537305807266e-07,6.409041432592807e-07,4.668314129913279e-07
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,2.373719049108447e-08,1.582479366072298e-08,3.956198415180745e-08,1.0286115879469938e-07,1.1077355562506087e-07,1.4242314294650682e-07,2.2945950808048322e-07,2.9275868272337516e-07,4.5891901616096645e-07,5.143057939734969e-07,6.883785242414496e-07,9.257504291522944e-07,1.3688446516525379e-06,1.4321438262954298e-06,1.5429173819204905e-06,2.0255735885725414e-06,2.112609953706518e-06,2.4132810332602546e-06,2.611090954019292e-06,2.9513240177248355e-06,3.164958732144596e-06,3.2678198909392954e-06,3.2124331131267654e-06,3.1570463353142345e-06,3.5843157641537553e-06,3.1728711289749574e-06,3.402330637055441e-06,3.3865058433947176e-06,2.872200049421221e-06,2.650652938171099e-06,2.4528430174120618e-06,2.3499818586173625e-06,1.9780992075903726e-06,1.8040264773224197e-06,1.6695157312062744e-06,1.6378661438848283e-06,1.3371950643310918e-06,1.1393851435720546e-06,8.941008418308483e-07,1.0444363816077168e-06,7.833272862057875e-07,7.200281115628955e-07,5.301305876342198e-07
