,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,4.747438098216894e-08,5.538677781253043e-08,1.1077355562506087e-07,1.4242314294650682e-07,2.0572231758939875e-07,3.164958732144596e-07,4.905686034824123e-07,6.013421591074732e-07,7.200281115628955e-07,1.0760859689291626e-06,1.3925818421436223e-06,1.930624826608204e-06,2.595266160358569e-06,3.164958732144596e-06,3.8137752722342384e-06,4.066971970805806e-06,4.77908768553834e-06,5.5624149717441274e-06,5.689013321029911e-06,6.511902591387507e-06,6.836310861432327e-06,7.469302607861247e-06,7.429740623709439e-06,7.540514179334499e-06,7.48512740152197e-06,7.801623274736429e-06,6.915434829735942e-06,6.915434829735942e-06,6.329917464289192e-06,6.060895972056901e-06,5.799786876654972e-06,4.937335622145569e-06,4.874036447502678e-06,4.161920732770144e-06,3.521016589510863e-06,2.982973605046282e-06,2.6664777318318224e-06,2.160084334688687e-06,2.0097487949118184e-06,1.629953747054467e-06,1.64577854071519e-06,1.0523487784380782e-06,9.415752228130174e-07,6.329917464289192e-07,5.538677781253042e-07,4.4309422250024347e-07,3.956198415180745e-07,2.5319669857156767e-07,2.6902149223229065e-07,1.503355397768683e-07,1.9780992075903726e-07,1.1868595245542234e-07
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,2.373719049108447e-08,0.0,1.582479366072298e-08,4.747438098216894e-08,5.538677781253043e-08,1.1868595245542234e-07,1.7407273026795278e-07,2.5319669857156767e-07,3.6397025419662855e-07,4.668314129913279e-07,6.962909210718111e-07,1.0444363816077168e-06,1.210596715045308e-06,1.64577854071519e-06,2.160084334688687e-06,2.1205223505368794e-06,2.7535140969657983e-06,3.4498050180376097e-06,4.320168669377374e-06,4.549628177457857e-06,5.245919098529668e-06,5.799786876654972e-06,6.662238131164375e-06,6.551464575539313e-06,7.350616655405824e-06,7.231930702950401e-06,7.556338972995223e-06,7.406003433218355e-06,7.208193512459317e-06,6.796748877280519e-06,6.290355480137385e-06,5.926385225940756e-06,5.673188527369188e-06,5.372517447815451e-06,4.83447446335087e-06,4.510066193306049e-06,3.679264526118093e-06,3.196608319466042e-06,2.9434116208944743e-06,2.6269157476800144e-06,1.811938874152781e-06,1.629953747054467e-06,1.4242314294650683e-06,1.2026843182149465e-06,7.991520798665105e-07,7.675024925450645e-07,5.855173654467503e-07,5.301305876342198e-07,3.7188265102699e-07,2.5319669857156767e-07,3.006710795537366e-07,1.8989752392867577e-07,1.9780992075903726e-07,4.747438098216894e-08
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,1.582479366072298e-08,3.164958732144596e-08,6.329917464289192e-08,7.121157147325341e-08,1.1077355562506087e-07,1.1077355562506087e-07,3.4023306370554405e-07,4.114446351787975e-07,4.984810003127739e-07,6.013421591074732e-07,9.732248101344632e-07,1.1235603499113316e-06,1.598304159733021e-06,2.112609953706518e-06,2.6743901286621836e-06,3.4814546053590556e-06,3.7109141134395387e-06,4.415117431341711e-06,4.747438098216894e-06,5.594064559065573e-06,5.791874479824611e-06,6.551464575539313e-06,6.614763750182206e-06,6.7334497026376285e-06,7.342704258575463e-06,7.081595163173533e-06,7.081595163173533e-06,6.836310861432327e-06,6.282443083307023e-06,6.361567051610637e-06,6.0213339879050945e-06,5.301305876342198e-06,4.6604017330829175e-06,4.399292637680988e-06,3.6713521292877316e-06,3.339031462412549e-06,2.959236414555197e-06,2.880112446251582e-06,2.262945493483386e-06,1.8515008583045887e-06,1.7486396995098893e-06,1.4637934136168757e-06,9.494876196433788e-07,9.494876196433788e-07,6.488165400896422e-07,6.804661274110881e-07,4.905686034824123e-07,3.560578573662671e-07,3.4814546053590557e-07,1.9780992075903726e-07,1.3451074611614533e-07,1.4242314294650682e-07
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,7.91239683036149e-09,3.164958732144596e-08,2.373719049108447e-08,5.538677781253043e-08,1.0286115879469938e-07,1.1868595245542234e-07,1.9780992075903726e-07,2.6902149223229065e-07,3.4023306370554405e-07,4.82656206652051e-07,7.91239683036149e-07,9.574000164737402e-07,1.5745669692419366e-06,1.9860116044207343e-06,2.2075587156708557e-06,2.713952112813991e-06,3.1570463353142345e-06,3.884986843707492e-06,4.082796764466529e-06,4.771175288707978e-06,5.73648770201208e-06,5.847261257637141e-06,5.73648770201208e-06,6.1874943213426855e-06,6.757186893128713e-06,6.757186893128713e-06,6.48025300406606e-06,6.345742257949915e-06,6.282443083307023e-06,5.942210019601479e-06,5.46746620977979e-06,5.3408678604940056e-06,4.874036447502678e-06,4.541715780627495e-06,3.884986843707492e-06,3.426067827546525e-06,3.0304479860284506e-06,2.5477917793763998e-06,2.199646318840494e-06,1.7011653185277205e-06,1.614128953393744e-06,1.3609322548221762e-06,1.131472746741693e-06,1.0048743974559092e-06,7.121157147325342e-07,7.042033179021726e-07,5.063933971431353e-07,3.7188265102699e-07,3.006710795537366e-07,3.085834763840981e-07,2.4528430174120615e-07,1.582479366072298e-07
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,7.91239683036149e-09,0.0,3.164958732144596e-08,4.747438098216894e-08,5.538677781253043e-08,1.1077355562506087e-07,1.7407273026795278e-07,1.8198512709831428e-07,3.7979504785735153e-07,4.5891901616096645e-07,5.301305876342198e-07,8.07064476696872e-07,1.210596715045308e-06,1.6378661438848283e-06,1.9068876361171192e-06,2.365806652278086e-06,2.777251287456883e-06,3.13330914482315e-06,3.6555273356270087e-06,4.122358748618336e-06,5.0164595904491844e-06,5.538677781253043e-06,5.633626543217381e-06,6.147932337190878e-06,6.685975321655459e-06,6.1874943213426855e-06,6.084633162547985e-06,6.472340607235699e-06,5.89473563861931e-06,5.6178017495566575e-06,5.293393479511837e-06,5.609889352726297e-06,4.589190161609664e-06,4.312256272547012e-06,4.256869494734481e-06,3.4735422085286943e-06,3.070009970180258e-06,2.8009884779479675e-06,2.3341570649566396e-06,2.1521719378583252e-06,1.6062165565633827e-06,1.4558810167865142e-06,1.1156479530809702e-06,1.1393851435720546e-06,7.516776988843415e-07,6.092545559378347e-07,6.725537305807266e-07,4.5100661933060493e-07,3.085834763840981e-07,2.769338890626521e-07,2.2945950808048322e-07,1.8989752392867577e-07
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373719049108447e-08,7.91239683036149e-09,5.538677781253043e-08,2.373719049108447e-08,5.538677781253043e-08,1.9780992075903726e-07,1.582479366072298e-07,2.2945950808048322e-07,3.085834763840981e-07,6.171669527681962e-07,7.042033179021726e-07,9.099256354915713e-07,1.2659834928578384e-06,1.4954430009383215e-06,1.8356760646438658e-06,2.357894255447724e-06,2.76142649379616e-06,3.900811637368214e-06,4.011585192993275e-06,4.3834678440202656e-06,4.4705042091542415e-06,5.325043066833282e-06,5.348780257324367e-06,5.870998448128225e-06,5.847261257637141e-06,6.132107543530155e-06,6.084633162547985e-06,6.1874943213426855e-06,5.918472829110394e-06,5.704838114690634e-06,5.135145542904607e-06,4.589190161609664e-06,4.4705042091542415e-06,3.995760399332553e-06,3.4972793990197785e-06,3.315294271921464e-06,2.6031785571889302e-06,2.6743901286621836e-06,2.2075587156708557e-06,1.891062842456396e-06,1.598304159733021e-06,1.3609322548221762e-06,1.036523984777355e-06,9.257504291522944e-07,7.4376530205398e-07,4.984810003127739e-07,4.5100661933060493e-07,3.323206668751826e-07,3.4814546053590557e-07,2.5319669857156767e-07,2.0572231758939875e-07
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,3.164958732144596e-08,1.582479366072298e-08,1.582479366072298e-08,6.329917464289192e-08,1.1077355562506087e-07,1.503355397768683e-07,2.2945950808048322e-07,3.164958732144596e-07,3.8770744468771305e-07,6.092545559378347e-07,7.200281115628955e-07,1.0919107625898858e-06,1.2659834928578384e-06,1.7328149058491665e-06,1.7961140804920583e-06,2.5082297952245922e-06,2.856375255760498e-06,3.4418926212072485e-06,3.726738907100262e-06,4.597102558440026e-06,4.8898612411634e-06,5.166795130226053e-06,5.5861521622352125e-06,5.760224892503164e-06,5.760224892503164e-06,6.084633162547985e-06,5.815611670315695e-06,5.902648035449671e-06,5.673188527369188e-06,4.810737272859786e-06,4.810737272859786e-06,4.462591812323881e-06,4.098621558127252e-06,3.5605785736626707e-06,3.29155708143038e-06,2.8089008747783287e-06,2.4607554142424234e-06,2.2075587156708557e-06,2.0255735885725414e-06,1.756552096340251e-06,1.2185091118756694e-06,1.178947127723862e-06,9.811372069648246e-07,8.703636513397639e-07,4.905686034824123e-07,5.459553812949429e-07,4.2726942883952043e-07,2.769338890626521e-07,2.8484628589301364e-07,1.661603334375913e-07
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,2.373719049108447e-08,0.0,1.582479366072298e-08,7.91239683036149e-09,3.164958732144596e-08,1.1868595245542234e-07,9.494876196433788e-08,1.9780992075903726e-07,3.164958732144596e-07,4.2726942883952043e-07,6.250793495985576e-07,9.494876196433788e-07,1.1552099372327775e-06,1.4954430009383215e-06,1.7407273026795278e-06,2.3420694617870012e-06,2.4765802079031464e-06,3.0225355891980893e-06,3.4893670021894173e-06,3.9720232088414685e-06,4.177745526430867e-06,4.699963717234725e-06,4.9294232253152085e-06,5.815611670315695e-06,5.404167035136898e-06,5.253831495360029e-06,5.0955835587527995e-06,5.190532320717138e-06,5.372517447815451e-06,5.2063571143778604e-06,4.763262891877617e-06,4.169833129600505e-06,4.209395113752313e-06,3.8375124627253226e-06,3.34694385924291e-06,2.8959372399123055e-06,2.531966985715677e-06,2.437018223751339e-06,2.0413983822332643e-06,1.7882016836616966e-06,1.440056223125791e-06,1.2897206833489228e-06,1.147297540402416e-06,8.624512545094024e-07,7.042033179021726e-07,6.962909210718111e-07,3.956198415180745e-07,4.668314129913279e-07,3.4814546053590557e-07,2.373719049108447e-07
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,2.373719049108447e-08,2.373719049108447e-08,3.164958732144596e-08,3.164958732144596e-08,1.1868595245542234e-07,1.582479366072298e-07,2.0572231758939875e-07,3.006710795537366e-07,3.560578573662671e-07,5.696925717860273e-07,6.646413337503652e-07,8.861884450004869e-07,1.178947127723862e-06,1.3846694453132608e-06,1.9068876361171192e-06,2.0888727632154335e-06,2.745601700135437e-06,2.9038496367426667e-06,3.521016589510863e-06,3.797950478573515e-06,4.486329002814965e-06,4.715788510895448e-06,4.9294232253152085e-06,5.427904225627982e-06,5.174707527056415e-06,5.269656289020752e-06,5.301305876342198e-06,5.174707527056415e-06,5.222181908038584e-06,4.652489336252556e-06,4.2489570979041204e-06,3.797950478573515e-06,3.631790145135924e-06,3.3706810497339942e-06,2.990886001876643e-06,2.6823025254925453e-06,2.4291058269209776e-06,1.922712429777842e-06,1.7802892868313353e-06,1.5112677945990447e-06,1.3846694453132608e-06,1.2343339055363923e-06,8.308016671879564e-07,7.91239683036149e-07,6.013421591074732e-07,4.3518182566988195e-07,4.82656206652051e-07,3.956198415180745e-07,1.8989752392867577e-07
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,0.0,0.0,1.582479366072298e-08,3.956198415180745e-08,1.0286115879469938e-07,7.91239683036149e-08,1.1077355562506087e-07,1.9780992075903726e-07,3.560578573662671e-07,4.114446351787975e-07,6.567289369200036e-07,7.675024925450645e-07,1.1393851435720546e-06,1.1868595245542236e-06,1.5745669692419366e-06,2.1046975568761564e-06,2.5003173983942305e-06,2.7218645096443524e-06,3.3865058433947176e-06,3.4498050180376097e-06,3.8058628754038763e-06,4.185657923261229e-06,4.201482716921951e-06,5.008547193618824e-06,5.04810917777063e-06,4.6841389235740025e-06,5.0401967809402695e-06,4.83447446335087e-06,4.961072812636654e-06,4.454679415493519e-06,4.525890986966772e-06,4.256869494734481e-06,3.5843157641537553e-06,3.4893670021894173e-06,2.840550462099775e-06,2.6743901286621836e-06,2.650652938171099e-06,2.294595080804832e-06,1.6853405248669971e-06,1.6695157312062744e-06,1.4479686199561527e-06,1.194771921384585e-06,8.782760481701255e-07,7.833272862057875e-07,5.776049686163887e-07,5.617801749556658e-07,4.2726942883952043e-07,3.164958732144596e-07,3.244082700448211e-07
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,1.582479366072298e-08,2.373719049108447e-08,3.164958732144596e-08,3.164958732144596e-08,3.956198415180745e-08,4.747438098216894e-08,8.703636513397639e-08,1.3451074611614533e-07,3.244082700448211e-07,2.8484628589301364e-07,4.3518182566988195e-07,6.171669527681962e-07,8.149768735272335e-07,1.0919107625898858e-06,1.4717058104472371e-06,1.7407273026795278e-06,2.080960366385072e-06,2.516142192054954e-06,2.982973605046282e-06,2.888024843081944e-06,3.3785934465643563e-06,3.9482860183503835e-06,4.043234780314722e-06,4.3043438757166505e-06,4.423029828172073e-06,4.723700907725809e-06,4.589190161609664e-06,4.897773637993763e-06,4.335993463038096e-06,4.668314129913279e-06,4.478416605984604e-06,4.066971970805806e-06,3.687176922948454e-06,3.244082700448211e-06,3.164958732144596e-06,3.0146231923677277e-06,2.4765802079031464e-06,2.365806652278086e-06,2.0097487949118184e-06,1.7802892868313353e-06,1.3767570484828991e-06,1.1393851435720546e-06,1.1393851435720546e-06,6.883785242414496e-07,7.4376530205398e-07,5.143057939734969e-07,4.3518182566988195e-07,3.7979504785735153e-07,2.611090954019292e-07
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,7.91239683036149e-09,1.582479366072298e-08,1.582479366072298e-08,1.582479366072298e-08,3.164958732144596e-08,8.703636513397639e-08,8.703636513397639e-08,1.503355397768683e-07,2.2945950808048322e-07,2.5319669857156767e-07,4.984810003127739e-07,4.2726942883952043e-07,8.149768735272335e-07,1.0444363816077168e-06,1.0602611752684397e-06,1.48753060410796e-06,1.7328149058491665e-06,2.1521719378583252e-06,2.4765802079031464e-06,3.0225355891980893e-06,3.046272779689174e-06,3.3785934465643563e-06,3.782125684912792e-06,4.09070916129689e-06,4.328081066207735e-06,4.343905859868458e-06,4.6841389235740025e-06,4.723700907725809e-06,4.581277764779302e-06,4.430942225002434e-06,4.233132304243397e-06,4.09070916129689e-06,3.568490970493032e-06,3.5843157641537553e-06,2.91967443040339e-06,3.1016595575017044e-06,2.571528969867484e-06,2.215471112501217e-06,1.9622744139296492e-06,1.48753060410796e-06,1.3846694453132608e-06,1.178947127723862e-06,1.1156479530809702e-06,8.22889270357595e-07,6.883785242414496e-07,6.804661274110881e-07,6.409041432592807e-07,3.956198415180745e-07,4.2726942883952043e-07
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,1.582479366072298e-08,0.0,1.582479366072298e-08,1.582479366072298e-08,3.164958732144596e-08,7.91239683036149e-08,1.7407273026795278e-07,1.8989752392867577e-07,2.4528430174120615e-07,3.7188265102699e-07,6.171669527681962e-07,7.754148893754261e-07,9.257504291522944e-07,1.1552099372327775e-06,1.614128953393744e-06,2.0255735885725414e-06,2.1838215251797715e-06,2.619003350849653e-06,2.9434116208944743e-06,3.0383603828588123e-06,3.457717414867971e-06,3.6159653514752007e-06,3.8216876690646e-06,4.003672796162914e-06,4.446767018663157e-06,4.581277764779302e-06,4.264781891564843e-06,4.454679415493519e-06,3.932461224689661e-06,4.280606685225566e-06,3.4814546053590556e-06,3.5289289863412244e-06,2.982973605046282e-06,3.0225355891980893e-06,2.4607554142424234e-06,2.2471206998226632e-06,1.9780992075903726e-06,1.930624826608204e-06,1.535004985090129e-06,1.258071096027477e-06,1.163122334063139e-06,1.0919107625898858e-06,7.279405083932571e-07,6.250793495985576e-07,4.4309422250024347e-07,3.7188265102699e-07,2.611090954019292e-07
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,0.0,7.91239683036149e-09,2.373719049108447e-08,4.747438098216894e-08,7.121157147325341e-08,1.3451074611614533e-07,9.494876196433788e-08,1.3451074611614533e-07,2.4528430174120615e-07,3.244082700448211e-07,3.7188265102699e-07,6.250793495985576e-07,9.099256354915713e-07,1.083998365759524e-06,1.163122334063139e-06,1.6378661438848283e-06,1.6932529216973588e-06,2.2075587156708557e-06,2.373719049108447e-06,2.8326380652694133e-06,3.046272779689174e-06,3.402330637055441e-06,4.14609593910942e-06,4.106533954957613e-06,4.106533954957613e-06,4.177745526430867e-06,3.995760399332553e-06,4.09070916129689e-06,3.956198415180745e-06,3.4181554307161634e-06,3.3706810497339942e-06,3.149133938483873e-06,3.1807835258053186e-06,2.76142649379616e-06,2.4765802079031464e-06,2.4924050015638697e-06,1.9939240012510955e-06,1.7723768900009739e-06,1.6378661438848283e-06,1.2738958896881999e-06,1.1868595245542236e-06,8.703636513397639e-07,8.07064476696872e-07,5.301305876342198e-07,7.200281115628955e-07,4.668314129913279e-07,4.747438098216894e-07
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,7.91239683036149e-09,7.91239683036149e-09,1.582479366072298e-08,2.373719049108447e-08,7.121157147325341e-08,3.956198415180745e-08,9.494876196433788e-08,1.7407273026795278e-07,2.2154711125012173e-07,3.244082700448211e-07,4.905686034824123e-07,5.143057939734969e-07,7.042033179021726e-07,8.38714064018318e-07,1.131472746741693e-06,1.5903917629026593e-06,1.7249025090188049e-06,1.7723768900009739e-06,2.199646318840494e-06,2.5636165730371227e-06,2.8089008747783287e-06,3.2994694782607413e-06,3.4181554307161634e-06,3.5843157641537553e-06,3.307381875091103e-06,3.900811637368214e-06,3.845424859555684e-06,3.916636431028938e-06,3.87707444687713e-06,3.87707444687713e-06,3.718826510269901e-06,3.3785934465643563e-06,3.070009970180258e-06,2.9275868272337513e-06,2.6743901286621836e-06,2.2550330966530245e-06,2.0413983822332643e-06,2.080960366385072e-06,1.4637934136168757e-06,1.6220413502241054e-06,1.3371950643310918e-06,9.890496037951863e-07,9.65312413304102e-07,7.991520798665105e-07,6.171669527681962e-07,5.063933971431353e-07,4.984810003127739e-07
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,7.91239683036149e-09,2.373719049108447e-08,7.91239683036149e-09,0.0,6.329917464289192e-08,7.121157147325341e-08,7.91239683036149e-08,1.661603334375913e-07,2.2945950808048322e-07,3.4023306370554405e-07,4.984810003127739e-07,6.092545559378347e-07,9.099256354915713e-07,8.466264608486794e-07,1.178947127723862e-06,1.2976330801792845e-06,1.6616033343759127e-06,2.0967851600457948e-06,2.3025074776351937e-06,2.484492604733508e-06,2.9513240177248355e-06,3.2757322877696566e-06,3.2361703036178495e-06,3.465629811698333e-06,3.521016589510863e-06,3.5526661768323086e-06,4.003672796162914e-06,3.695089319778816e-06,3.8691620500467684e-06,3.6080529546448394e-06,3.196608319466042e-06,3.085834763840981e-06,2.8009884779479675e-06,2.745601700135437e-06,2.6664777318318224e-06,2.2866826839744708e-06,2.0967851600457948e-06,1.6536909375455515e-06,1.305545477009646e-06,1.3925818421436223e-06,1.3292826675007303e-06,1.0523487784380782e-06,9.257504291522944e-07,6.646413337503652e-07,5.063933971431353e-07,5.063933971431353e-07
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,7.91239683036149e-09,3.956198415180745e-08,3.956198415180745e-08,5.538677781253043e-08,9.494876196433788e-08,1.7407273026795278e-07,2.1363471441976022e-07,3.085834763840981e-07,4.114446351787975e-07,7.042033179021726e-07,7.595900957147031e-07,8.941008418308483e-07,8.703636513397639e-07,1.4084066358043452e-06,1.2738958896881999e-06,1.8356760646438658e-06,2.1442595410279636e-06,2.365806652278086e-06,2.6427405413407378e-06,2.729776906474714e-06,3.0937471606713427e-06,3.2678198909392954e-06,3.307381875091103e-06,3.4339802243768864e-06,3.631790145135924e-06,3.3865058433947176e-06,3.244082700448211e-06,3.465629811698333e-06,3.3232066687518254e-06,2.9513240177248355e-06,2.8326380652694133e-06,2.729776906474714e-06,2.5003173983942305e-06,2.049310779063626e-06,1.930624826608204e-06,1.6932529216973588e-06,1.4954430009383215e-06,1.4479686199561527e-06,1.036523984777355e-06,1.210596715045308e-06,7.200281115628955e-07,6.567289369200036e-07,6.250793495985576e-07,5.063933971431353e-07
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,2.373719049108447e-08,3.164958732144596e-08,4.747438098216894e-08,9.494876196433788e-08,1.503355397768683e-07,1.1868595245542234e-07,2.1363471441976022e-07,2.1363471441976022e-07,3.956198415180745e-07,4.82656206652051e-07,6.013421591074732e-07,8.703636513397639e-07,1.0760859689291626e-06,1.194771921384585e-06,1.3688446516525379e-06,1.811938874152781e-06,2.0967851600457948e-06,2.294595080804832e-06,2.5636165730371227e-06,2.9038496367426667e-06,2.880112446251582e-06,3.394418240225079e-06,3.5289289863412244e-06,3.2124331131267654e-06,3.3706810497339942e-06,3.4181554307161634e-06,3.2203455099571266e-06,3.251995097278572e-06,2.8009884779479675e-06,2.982973605046282e-06,2.9117620335730284e-06,2.3341570649566396e-06,2.1521719378583252e-06,1.8673256519653117e-06,1.6616033343759127e-06,1.5429173819204905e-06,1.4084066358043452e-06,1.1552099372327775e-06,1.0523487784380782e-06,8.782760481701255e-07,6.725537305807266e-07,5.063933971431353e-07,4.668314129913279e-07
