,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,2.3691462305993576e-08,4.738292461198715e-08,2.3691462305993576e-08,7.107438691798072e-08,1.895316984479486e-07,1.895316984479486e-07,4.027548592018908e-07,6.870524068738137e-07,1.0898072660757044e-06,1.8479340598674987e-06,2.4165291552113445e-06,2.724518165189261e-06,4.24077175277285e-06,5.30688755654256e-06,7.22589600332804e-06,9.642425158539385e-06,1.279338964523653e-05,1.530468464967185e-05,1.7910745503331142e-05,2.1511847773842167e-05,2.4070525702889472e-05,2.7221490189586614e-05,2.9495870570962e-05,3.2765292369189116e-05,3.499228982595251e-05,3.6863915348126e-05,3.852231770954555e-05,3.8285403086485614e-05,3.9067221342583406e-05,3.887768964413545e-05,3.8261711624179626e-05,3.5181821524400456e-05,3.4210471569854725e-05,3.1936091188479335e-05,2.8879892551006166e-05,2.712672434036264e-05,2.3809919617523542e-05,1.987713687472861e-05,1.738953333259928e-05,1.6204960217299606e-05,1.412011153437217e-05,1.2177411625280697e-05,9.500276384703424e-06,8.789532515523617e-06,6.894215531044131e-06,5.6385680288264705e-06,4.477686375832786e-06,3.6484851951230104e-06,3.387879109757081e-06,2.9614327882491967e-06,1.9190084467854796e-06,1.4214877383596145e-06,1.279338964523653e-06,1.1845731152996788e-06,7.81818256097788e-07,5.685950953438458e-07
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,7.107438691798072e-08,1.4214877383596144e-07,4.738292461198715e-08,1.895316984479486e-07,2.6060608536592934e-07,4.7382924611987154e-07,7.581267937917944e-07,1.1608816529936852e-06,1.6110194368075632e-06,2.8666669390252226e-06,3.411570572063075e-06,4.6198351496687475e-06,7.368044777164002e-06,8.647383741687654e-06,1.0447934876943166e-05,1.260385794678858e-05,1.3954271298230216e-05,1.8384574749451014e-05,2.122755022617024e-05,2.3573004994463606e-05,2.6629203631936774e-05,3.0467220525507735e-05,3.46606093536686e-05,3.342865331375693e-05,3.75983506796118e-05,3.883030671952347e-05,3.64848519512301e-05,3.5489810534378376e-05,3.61294800166402e-05,3.653223487584209e-05,3.307328137916703e-05,3.008815712861184e-05,2.897465840023014e-05,2.6415980471182837e-05,2.2838569662977808e-05,2.1653996547678126e-05,1.8929478382488866e-05,1.6394491915747552e-05,1.397796276053621e-05,1.2035262851444736e-05,1.0637466575391114e-05,9.358127610867461e-06,6.82314114412615e-06,5.804408264968426e-06,4.738292461198715e-06,4.359229064302818e-06,3.1983474113091324e-06,2.8666669390252226e-06,2.463912079823332e-06,1.6347108991135567e-06,1.0424243414637174e-06,1.0661158037697108e-06,9.950414168517303e-07,4.5013778381387794e-07
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,0.0,7.107438691798072e-08,9.47658492239743e-08,1.895316984479486e-07,3.3168047228391e-07,4.975207084258651e-07,6.6336094456782e-07,7.581267937917944e-07,1.3504133514416337e-06,1.9900828337034605e-06,2.91404986363721e-06,3.980165667406921e-06,5.141047320400605e-06,7.202204541022047e-06,8.765841053217622e-06,1.1111295821510985e-05,1.2485400635258614e-05,1.4925621252775952e-05,1.8266117437921046e-05,2.224628310532797e-05,2.3407164758321652e-05,2.6605512169630783e-05,2.9519562033267995e-05,3.186501680156136e-05,3.307328137916703e-05,3.57741080820503e-05,3.6674383649678054e-05,3.425785449446671e-05,3.5608267845908344e-05,3.579779954435629e-05,3.333388746453296e-05,3.117796439468754e-05,2.8737743777170204e-05,2.7576862124176524e-05,2.414160008980745e-05,2.2033059944574024e-05,1.9355924703996748e-05,1.795812842794313e-05,1.4357026157432104e-05,1.4404409082044094e-05,1.1916805539914768e-05,9.452893460091436e-06,7.604959400223937e-06,6.7994496818201555e-06,5.377961943460542e-06,4.477686375832786e-06,3.458953496675062e-06,2.8666669390252226e-06,2.4165291552113445e-06,1.6820938237255437e-06,1.8242425975615052e-06,1.0424243414637174e-06,9.950414168517303e-07,7.81818256097788e-07
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,7.107438691798072e-08,0.0,4.738292461198715e-08,2.6060608536592934e-07,1.65840236141955e-07,5.685950953438458e-07,6.396694822618265e-07,1.279338964523653e-06,1.3977962760536208e-06,2.440220617517338e-06,3.3168047228391e-06,3.980165667406921e-06,5.4727277926845154e-06,7.060055767186085e-06,9.097521525501532e-06,1.1893114077608775e-05,1.3954271298230216e-05,1.5375759036589828e-05,1.907162715632483e-05,2.1985677019962038e-05,2.4307440325949405e-05,2.6984575566526685e-05,2.8548212078722258e-05,3.233884604768123e-05,3.293113260533107e-05,3.387879109757081e-05,3.4163088645242735e-05,3.43052374190787e-05,3.404463133371277e-05,3.286005821841309e-05,3.141487901774748e-05,2.8785126701782197e-05,2.5397247592025113e-05,2.4283748863643413e-05,2.226997456763396e-05,1.9142701543242807e-05,1.6986778473397395e-05,1.670248092572547e-05,1.3219835966744414e-05,1.1869422615302782e-05,9.40551053547945e-06,8.505234967851693e-06,7.036364304880091e-06,5.993939963416374e-06,4.9041326973406696e-06,3.6011022705110236e-06,3.387879109757081e-06,3.1983474113091324e-06,1.942699909091473e-06,1.5162535875835888e-06,1.5873279745015696e-06,1.1134987283816979e-06,7.581267937917944e-07
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,4.738292461198715e-08,1.1845731152996788e-07,1.1845731152996788e-07,3.790633968958972e-07,4.2644632150788435e-07,6.870524068738137e-07,1.3504133514416337e-06,1.3030304268296464e-06,2.392837692905351e-06,3.458953496675062e-06,3.980165667406921e-06,5.591185104214483e-06,6.5151521341482326e-06,9.287053223949481e-06,1.17983482283848e-05,1.397796276053621e-05,1.6868321161867423e-05,1.9379616166302746e-05,2.2980718436813767e-05,2.5160332968965174e-05,2.72688731141986e-05,2.909311571176011e-05,3.032507175167178e-05,3.129642170621751e-05,3.1722868027725394e-05,3.321543015300299e-05,3.155702779158344e-05,3.143857048005347e-05,3.0656752223955684e-05,2.8026999907990397e-05,2.8666669390252226e-05,2.5539396365861073e-05,2.2980718436813767e-05,2.0398349045460467e-05,1.9995594186258577e-05,1.788705404102515e-05,1.4736089554328004e-05,1.2935538419072492e-05,1.0945455585369031e-05,9.050138600889546e-06,7.2495874656340336e-06,6.728375294902175e-06,4.880441235034676e-06,4.146005903548875e-06,3.6484851951230104e-06,3.458953496675062e-06,1.9900828337034605e-06,1.9900828337034605e-06,1.4214877383596145e-06,1.3030304268296464e-06,9.002755676277559e-07
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,4.738292461198715e-08,2.3691462305993576e-08,0.0,2.3691462305993576e-08,2.1322316075394217e-07,3.079890099779165e-07,6.6336094456782e-07,7.581267937917944e-07,1.2556475022176593e-06,1.9190084467854796e-06,2.3217633059873703e-06,3.553719345899036e-06,5.188430245012593e-06,5.993939963416374e-06,8.315703269403744e-06,9.310744686255475e-06,1.0921764123063038e-05,1.3077687192908453e-05,1.7271076021069317e-05,2.009036003548255e-05,2.2909644049895786e-05,2.307548428603774e-05,2.712672434036264e-05,2.8026999907990397e-05,2.8169148681826356e-05,3.084628392240363e-05,3.110689000776956e-05,3.188870826386735e-05,3.094104977162761e-05,3.0751518073179657e-05,2.871405231486421e-05,2.5373556129719118e-05,2.4568046411315335e-05,2.3359781833709665e-05,2.1109092914640273e-05,1.7934436965637137e-05,1.6512949227277523e-05,1.563636512195576e-05,1.3764739599782265e-05,1.1253444595346948e-05,9.452893460091436e-06,8.742149590911629e-06,5.851791189580413e-06,6.30192897339429e-06,3.932782742794933e-06,4.0038571297129135e-06,3.1983474113091324e-06,2.98512425055519e-06,1.6820938237255437e-06,1.4214877383596145e-06,1.5873279745015696e-06,1.279338964523653e-06
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,4.738292461198715e-08,0.0,2.3691462305993576e-08,2.3691462305993576e-08,4.738292461198715e-08,1.65840236141955e-07,2.3691462305993577e-07,5.922865576498394e-07,8.528926430157687e-07,9.950414168517303e-07,2.0848486829274347e-06,2.2033059944574025e-06,3.079890099779165e-06,3.6721766574290037e-06,5.30688755654256e-06,6.657300907984194e-06,7.865565485589866e-06,1.0305786103107205e-05,1.32672188913564e-05,1.530468464967185e-05,1.8360883287145022e-05,1.8739946684040917e-05,2.3217633059873703e-05,2.572892806430902e-05,2.61790658481229e-05,2.788485113415444e-05,2.9140498636372097e-05,2.9022041324842126e-05,2.9330030334820043e-05,3.008815712861184e-05,2.8737743777170204e-05,2.956694495787998e-05,2.6747660943466746e-05,2.5823693913532998e-05,2.3644079381381587e-05,1.9166393005548802e-05,2.0256200271624504e-05,1.6678789463419478e-05,1.3409367665192364e-05,1.279338964523653e-05,1.2224794549892684e-05,1.0139945866965251e-05,8.055097184037815e-06,7.55757647561195e-06,5.82809972727442e-06,5.0462814711766315e-06,4.335537601996824e-06,3.90909128048894e-06,3.3404961851450943e-06,2.7482096274952548e-06,2.2269974567633958e-06,1.492562125277595e-06,1.0424243414637174e-06
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,2.3691462305993576e-08,2.3691462305993576e-08,4.738292461198715e-08,1.895316984479486e-07,2.6060608536592934e-07,5.212121707318587e-07,9.950414168517303e-07,1.0898072660757044e-06,1.7531682106435245e-06,1.9663913713974665e-06,3.2457303359211197e-06,4.548760762750766e-06,5.520110717296503e-06,7.391736239469995e-06,8.647383741687654e-06,1.0708540962309095e-05,1.1774656766078806e-05,1.5423141961201815e-05,1.7602756493353225e-05,2.0469423432378448e-05,2.1985677019962038e-05,2.463912079823332e-05,2.577631098892101e-05,2.72925645765046e-05,2.776639382262447e-05,2.8192840144132354e-05,2.7482096274952544e-05,2.937741325943203e-05,2.8098074294908378e-05,2.61790658481229e-05,2.5302481742801137e-05,2.352562206985162e-05,2.1961985557656043e-05,1.968760517628066e-05,1.8408266211757005e-05,1.5423141961201815e-05,1.3812122524394255e-05,1.1679890916854833e-05,1.087438119845105e-05,9.358127610867461e-06,8.14986303326179e-06,6.207163124170316e-06,6.017631425722368e-06,4.690909536586728e-06,3.7906339689589723e-06,2.842975476719229e-06,2.606060853659293e-06,1.8479340598674987e-06,1.445179200665608e-06,1.1608816529936852e-06
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738292461198715e-08,2.3691462305993576e-08,2.3691462305993576e-08,4.738292461198715e-08,4.738292461198715e-08,1.895316984479486e-07,2.1322316075394217e-07,5.212121707318587e-07,6.15978019955833e-07,8.765841053217622e-07,1.3741048137476274e-06,1.7531682106435245e-06,2.98512425055519e-06,3.57741080820503e-06,4.0275485920189075e-06,5.780716802662432e-06,7.320661852552014e-06,1.028209464080121e-05,1.1182370208428966e-05,1.3433059127498357e-05,1.632341752882957e-05,1.8005511352555115e-05,2.1322316075394218e-05,2.17487623969021e-05,2.4046834240583477e-05,2.5278790280495145e-05,2.6629203631936774e-05,2.6629203631936774e-05,2.606060853659293e-05,2.665289509424277e-05,2.6889809717302705e-05,2.5823693913532998e-05,2.366777084368758e-05,2.2696420889141845e-05,2.1961985557656043e-05,1.949807347783271e-05,1.8645180834816944e-05,1.6157577292687617e-05,1.3598899363640311e-05,1.3030304268296465e-05,1.1419284831488904e-05,1.0376860490025187e-05,8.363086194015732e-06,6.7994496818201555e-06,5.6385680288264705e-06,4.856749772728683e-06,3.932782742794933e-06,3.387879109757081e-06,2.629752315965287e-06,2.3217633059873703e-06,1.6110194368075632e-06,1.5399450498895825e-06
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,2.3691462305993576e-08,2.3691462305993576e-08,1.1845731152996788e-07,9.47658492239743e-08,1.65840236141955e-07,2.6060608536592934e-07,4.7382924611987154e-07,6.870524068738137e-07,8.055097184037816e-07,1.5399450498895825e-06,2.463912079823332e-06,3.103581562085158e-06,3.932782742794933e-06,5.283196094236567e-06,7.060055767186085e-06,7.960331334813842e-06,1.021102025388323e-05,1.1585125067630858e-05,1.452286639357406e-05,1.6797246774949442e-05,1.7531682106435244e-05,2.1559230698454153e-05,2.009036003548255e-05,2.2696420889141845e-05,2.4283748863643413e-05,2.5894768300450976e-05,2.5800002451227003e-05,2.459173787362133e-05,2.6605512169630783e-05,2.5089258582047196e-05,2.4757578109763284e-05,2.3501930607545625e-05,2.094325267849832e-05,1.9521764940138705e-05,1.8195043051003064e-05,1.5067770026611913e-05,1.4475483468962074e-05,1.1703582379160826e-05,1.1087604359204992e-05,9.358127610867461e-06,9.192287374725507e-06,7.273278927940028e-06,6.15978019955833e-06,4.856749772728683e-06,4.738292461198715e-06,3.7432510443469846e-06,2.7482096274952548e-06,2.3217633059873703e-06,2.2033059944574025e-06,1.6820938237255437e-06
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.107438691798072e-08,4.738292461198715e-08,9.47658492239743e-08,1.65840236141955e-07,1.1845731152996788e-07,4.5013778381387794e-07,6.870524068738137e-07,6.15978019955833e-07,9.239670299337493e-07,1.942699909091473e-06,2.606060853659293e-06,2.937741325943203e-06,4.122314441242881e-06,5.662259491132464e-06,6.941598455656117e-06,7.794491098671885e-06,1.0234711716189224e-05,1.2035262851444736e-05,1.4712398092022011e-05,1.7200001634151335e-05,1.9426999090914732e-05,2.073002951774438e-05,2.2838569662977808e-05,2.2151517256103992e-05,2.4449589099785367e-05,2.6273831697346874e-05,2.4804961034375274e-05,2.565785367739104e-05,2.4899726883599247e-05,2.2767495276059823e-05,2.245950626608191e-05,2.0469423432378448e-05,2.042204050776646e-05,1.8384574749451014e-05,1.530468464967185e-05,1.4925621252775952e-05,1.36462822882523e-05,1.1324518982264928e-05,1.0329477565413199e-05,9.287053223949481e-06,7.178513078716052e-06,6.278237511088298e-06,5.543802179602496e-06,5.0699729334826255e-06,3.387879109757081e-06,2.9614327882491967e-06,2.5823693913532996e-06,1.942699909091473e-06,1.729476748337531e-06
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738292461198715e-08,2.3691462305993576e-08,2.3691462305993576e-08,9.47658492239743e-08,2.1322316075394217e-07,5.449036330378522e-07,7.344353314858008e-07,6.396694822618265e-07,1.0187328791577237e-06,1.4214877383596145e-06,1.776859672949518e-06,2.677135240577274e-06,3.2931132605331065e-06,4.596143687362753e-06,5.164738782706599e-06,7.604959400223937e-06,8.197245957873776e-06,9.974105630823293e-06,1.2272177474504672e-05,1.4949312715081945e-05,1.6631406538807488e-05,1.8195043051003064e-05,2.0042977110870563e-05,2.1725070934596107e-05,2.245950626608191e-05,2.2435814803775914e-05,2.4046834240583477e-05,2.461542933592732e-05,2.3715153768299565e-05,2.2175208718409984e-05,2.326501598448569e-05,2.061157220621441e-05,1.947438201552672e-05,1.7744905267189188e-05,1.788705404102515e-05,1.4996695639693933e-05,1.3717356675170279e-05,1.1585125067630858e-05,9.950414168517302e-06,9.073830063195539e-06,8.29201180709775e-06,7.462810626387976e-06,5.733333878050445e-06,4.809366848116696e-06,4.335537601996824e-06,3.482644958981055e-06,2.558677929047306e-06,2.463912079823332e-06,1.65840236141955e-06
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738292461198715e-08,7.107438691798072e-08,9.47658492239743e-08,2.3691462305993576e-08,7.107438691798072e-08,2.3691462305993577e-07,4.7382924611987154e-07,8.528926430157687e-07,1.2082645776056723e-06,1.4688706629716015e-06,2.0374657583154474e-06,2.937741325943203e-06,3.2694217982271133e-06,4.880441235034676e-06,6.3730033603122715e-06,7.960331334813842e-06,9.144904450113519e-06,1.1087604359204992e-05,1.3101378655214447e-05,1.4973004177387938e-05,1.7271076021069317e-05,1.8337191824839027e-05,1.9640222251668673e-05,2.054049781929643e-05,2.068264659313239e-05,2.1772453859208094e-05,2.2791186738365818e-05,2.2577963577611877e-05,2.1582922160760145e-05,2.094325267849832e-05,2.087217829158034e-05,1.987713687472861e-05,1.8266117437921046e-05,1.691570408647941e-05,1.525730172505986e-05,1.4499174931268067e-05,1.3480442052110343e-05,1.0495317801555153e-05,9.903031243905314e-06,9.121212987807525e-06,7.178513078716052e-06,6.3730033603122715e-06,5.614876566520477e-06,5.259504631930574e-06,3.6011022705110236e-06,2.7008267028832675e-06,2.108540145233428e-06,2.3217633059873703e-06
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,0.0,4.738292461198715e-08,7.107438691798072e-08,4.738292461198715e-08,1.4214877383596144e-07,2.3691462305993577e-07,5.449036330378522e-07,6.396694822618265e-07,8.29201180709775e-07,1.0898072660757044e-06,1.4688706629716015e-06,2.65344377827128e-06,2.937741325943203e-06,3.932782742794933e-06,5.804408264968426e-06,6.396694822618265e-06,8.29201180709775e-06,9.903031243905314e-06,1.0305786103107205e-05,1.2651240871400568e-05,1.5328376111977842e-05,1.689201262417342e-05,1.7531682106435244e-05,1.9403307628608738e-05,2.042204050776646e-05,2.1843528246126075e-05,2.2554272115305882e-05,2.2127825793797997e-05,2.2649037964529855e-05,2.073002951774438e-05,2.061157220621441e-05,1.902424423171284e-05,1.7602756493353225e-05,1.7507990644129252e-05,1.570743950887374e-05,1.445179200665608e-05,1.1964188464526755e-05,1.1182370208428966e-05,9.87933978159932e-06,8.623692279381661e-06,6.96528991796211e-06,6.491460671842239e-06,6.349311898006278e-06,4.3118461396908305e-06,4.217080290466856e-06,3.103581562085158e-06,2.677135240577274e-06,2.0611572206214406e-06
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,2.3691462305993576e-08,4.738292461198715e-08,1.4214877383596144e-07,1.65840236141955e-07,2.1322316075394217e-07,3.790633968958972e-07,3.553719345899036e-07,8.528926430157687e-07,9.239670299337493e-07,1.3030304268296464e-06,1.8005511352555118e-06,2.842975476719229e-06,3.6484851951230104e-06,4.430303451220798e-06,5.614876566520477e-06,7.060055767186085e-06,7.865565485589866e-06,1.0329477565413199e-05,1.1040221434593005e-05,1.345675058980435e-05,1.608650290576964e-05,1.6678789463419478e-05,1.7650139417965212e-05,1.776859672949518e-05,1.8337191824839027e-05,2.179614532151409e-05,2.0777412442356365e-05,1.88110210709589e-05,1.895316984479486e-05,2.013774296009454e-05,1.9261158854772775e-05,1.8976861307100853e-05,1.7318458945681303e-05,1.58495882827097e-05,1.4404409082044094e-05,1.272231525831855e-05,1.231956039911666e-05,1.0163637329271244e-05,9.168595912419514e-06,8.29201180709775e-06,6.325620435700284e-06,5.757025340356438e-06,4.217080290466856e-06,4.217080290466856e-06,3.6958681197349973e-06,2.4876035421293255e-06,2.65344377827128e-06
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,4.738292461198715e-08,9.47658492239743e-08,9.47658492239743e-08,1.1845731152996788e-07,2.6060608536592934e-07,7.344353314858008e-07,8.29201180709775e-07,1.2556475022176593e-06,1.492562125277595e-06,2.4165291552113445e-06,2.7482096274952548e-06,3.103581562085158e-06,5.022590008870637e-06,5.30688755654256e-06,7.960331334813842e-06,9.287053223949481e-06,1.0329477565413199e-05,1.1964188464526755e-05,1.3717356675170279e-05,1.4593940780492042e-05,1.629972606652358e-05,1.7247384558763322e-05,1.8337191824839027e-05,1.9261158854772775e-05,1.895316984479486e-05,2.016143442240053e-05,1.9853445412422617e-05,1.8550414985592968e-05,1.847934059867499e-05,1.821873451330906e-05,1.5802205358097713e-05,1.5944354131933676e-05,1.4475483468962074e-05,1.272231525831855e-05,1.2556475022176596e-05,1.0684849500003102e-05,9.144904450113519e-06,7.770799636365891e-06,7.5338850133059565e-06,6.183471661864322e-06,5.354270481154548e-06,4.288154677384837e-06,3.6958681197349973e-06,2.7955925521072416e-06,2.7008267028832675e-06
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,2.3691462305993576e-08,7.107438691798072e-08,1.1845731152996788e-07,7.107438691798072e-08,2.3691462305993577e-07,4.975207084258651e-07,6.870524068738137e-07,8.29201180709775e-07,1.3030304268296464e-06,1.8005511352555118e-06,2.724518165189261e-06,3.127273024391152e-06,4.501377838138779e-06,4.833058310422689e-06,6.6336094456782e-06,7.462810626387976e-06,9.523967847009417e-06,1.146666775610089e-05,1.1893114077608775e-05,1.3504133514416338e-05,1.4641323705104028e-05,1.7247384558763322e-05,1.7128927247233354e-05,1.7863362578719156e-05,1.743691625721127e-05,1.7650139417965212e-05,1.795812842794313e-05,1.869256375942893e-05,1.7507990644129252e-05,1.7531682106435244e-05,1.5754822433485727e-05,1.5541599272731783e-05,1.3361984740580377e-05,1.1869422615302782e-05,1.1300827519958934e-05,1.0447934876943166e-05,9.358127610867461e-06,8.600000817075668e-06,7.415427701775988e-06,6.30192897339429e-06,4.975207084258651e-06,4.785675385810702e-06,4.122314441242881e-06,3.435262034369068e-06,2.937741325943203e-06
