,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,3.382862489279268e-08,3.382862489279268e-08,2.0297174935675608e-07,2.0297174935675608e-07,4.736007484990975e-07,5.412579982846829e-07,1.0486873716765731e-06,1.589945369961256e-06,2.029717493567561e-06,3.0784048652441337e-06,4.228578111599085e-06,5.953837981131512e-06,8.288013098734207e-06,1.0486873716765732e-05,1.3328478207760315e-05,1.718494144553868e-05,2.0736947059281915e-05,2.601421254255757e-05,2.8619016659302605e-05,3.271228027133052e-05,3.782040263014222e-05,4.127092236920707e-05,4.614224435376922e-05,5.091208046365298e-05,5.0539965589832265e-05,5.4599400576967386e-05,5.4294942952932255e-05,5.666294669542774e-05,5.3753684954647565e-05,5.355071320529081e-05,4.8814705720299836e-05,4.5161214231878226e-05,4.319915398809625e-05,3.9985434623280946e-05,3.707617288250078e-05,3.369331039322151e-05,2.9363246406944047e-05,2.5777412168308023e-05,2.2766664552849475e-05,1.7827685318501743e-05,1.7151112820645888e-05,1.4952252202614363e-05,1.1197274839514377e-05,9.674986719338707e-06,7.780583725342317e-06,7.340811601736012e-06,5.3449227330612435e-06,4.600692985419805e-06,3.484348363957646e-06,2.3680037424954874e-06,2.4018323673882806e-06,2.131203368245939e-06,1.1163446214621585e-06,1.0148587467837804e-06,6.089152480702682e-07
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,3.382862489279268e-08,6.765724978558536e-08,1.0148587467837804e-07,2.0297174935675608e-07,3.721148738207195e-07,2.7062899914234146e-07,8.795442472126098e-07,8.45715622319817e-07,1.9282316188891827e-06,1.8605743691035975e-06,3.484348363957646e-06,4.938979234347731e-06,6.867210853236914e-06,8.288013098734207e-06,1.1298760714192755e-05,1.390356483093779e-05,1.691431244639634e-05,2.1481176806923353e-05,2.6149527042128744e-05,3.031044790394224e-05,3.562154201211069e-05,3.886909000181879e-05,4.228578111599085e-05,4.7292417600124166e-05,4.7901332848194435e-05,4.895002021987101e-05,5.0134022091118754e-05,5.351688458039802e-05,5.1047394963224155e-05,5.1148880837902535e-05,4.888236297008542e-05,4.6548187852482724e-05,4.309766811341788e-05,3.9004404501389965e-05,3.6636400758894474e-05,3.179890739922512e-05,3.0208962029263864e-05,2.6420156041271082e-05,2.4965525170880998e-05,2.1684148556280105e-05,1.7455570444681022e-05,1.451248007900806e-05,1.4681623203472023e-05,1.0453045091872938e-05,8.964585596590061e-06,6.528924604308988e-06,6.359781479845024e-06,4.702178860098183e-06,4.1609208618135e-06,2.638632741637829e-06,2.334175117602695e-06,1.691431244639634e-06,1.589945369961256e-06,1.2854877459261218e-06,1.0486873716765731e-06
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765724978558536e-08,1.691431244639634e-07,2.0297174935675608e-07,3.382862489279268e-07,7.104011227486463e-07,1.1840018712477437e-06,1.6576026197468411e-06,2.2665178678171093e-06,3.957949112456743e-06,4.66835023520539e-06,6.698067728772951e-06,8.626299347662133e-06,1.1332589339085548e-05,1.424185107986572e-05,1.9147001689320658e-05,2.1616491306494522e-05,2.7671815162304414e-05,3.257696577175935e-05,3.568919926189628e-05,3.8970575876497165e-05,4.2116637991526885e-05,4.380806923616652e-05,4.631138747823318e-05,4.76307038490521e-05,4.979573584219082e-05,4.864556259583587e-05,4.888236297008542e-05,4.702178860098183e-05,4.566864360527012e-05,4.421401273488003e-05,4.015457774774491e-05,3.792188850482059e-05,3.369331039322151e-05,3.176507877433233e-05,2.7198214413805317e-05,2.5439125919380095e-05,2.2259235179457585e-05,1.718494144553868e-05,1.6000939574290938e-05,1.4343336954544097e-05,1.1569389713335098e-05,9.641158094445914e-06,8.863099721911682e-06,6.596581854094573e-06,4.736007484990975e-06,3.890291862671159e-06,3.146062115029719e-06,2.6048041167450363e-06,1.995888868674768e-06,1.9620602437819754e-06,1.2854877459261218e-06,1.1840018712477437e-06
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0148587467837804e-07,2.0297174935675608e-07,2.0297174935675608e-07,3.721148738207195e-07,7.44229747641439e-07,1.1501732463549512e-06,1.1501732463549512e-06,1.691431244639634e-06,2.6048041167450363e-06,4.397721236063048e-06,5.311094108168451e-06,7.57761197598556e-06,9.84412984380267e-06,1.3226992333081938e-05,1.5053738077292744e-05,1.8842544065285523e-05,2.31049508017774e-05,2.7908615536553962e-05,3.102084902669089e-05,3.3490338643864754e-05,3.656874350910889e-05,4.1947494867062926e-05,4.560098635548453e-05,4.732624622501696e-05,4.698795997608903e-05,4.698795997608903e-05,4.7698361098837676e-05,4.543184323102057e-05,4.5161214231878226e-05,4.2928524988953914e-05,4.269172461470436e-05,3.6636400758894474e-05,3.423456839150619e-05,2.9295589157158464e-05,2.8382216285053056e-05,2.4559581672167484e-05,2.2123920679886413e-05,2.1244376432673805e-05,1.6609854822361204e-05,1.4918423577721572e-05,1.160321833822789e-05,1.0825159965693658e-05,7.44229747641439e-06,7.848240975127902e-06,6.1568097304882675e-06,4.465378485848634e-06,3.0784048652441337e-06,3.5181769888504393e-06,2.232689242924317e-06,2.029717493567561e-06,1.488459495282878e-06,1.3193163708189145e-06
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,3.382862489279268e-08,1.0148587467837804e-07,6.765724978558536e-08,3.721148738207195e-07,4.736007484990975e-07,5.750866231774756e-07,1.1163446214621585e-06,1.3531449957117072e-06,2.3680037424954874e-06,3.382862489279268e-06,4.29623536138467e-06,5.987666606024304e-06,8.829271097018889e-06,1.0757502715908072e-05,1.3565278582009864e-05,1.5459681576006255e-05,2.019568906099723e-05,2.4796382046417036e-05,2.757032928762603e-05,3.179890739922512e-05,3.5012626764040424e-05,3.88014327520332e-05,4.1710694492813375e-05,4.167686586792058e-05,4.5364185981234985e-05,4.681881685162507e-05,4.3435954362345804e-05,4.340212573745301e-05,4.4958242482521474e-05,4.0188406372637704e-05,3.964714837435302e-05,3.707617288250078e-05,3.46743405151125e-05,3.0141304779478275e-05,2.8043930036125128e-05,2.7435014788054865e-05,2.2631350053278303e-05,2.093991880863867e-05,1.728642732021706e-05,1.5425852951113462e-05,1.1704704212906267e-05,1.0656016841229694e-05,9.370529095303572e-06,7.645269225771146e-06,6.562753229201781e-06,5.311094108168451e-06,4.465378485848634e-06,3.4166911141720603e-06,2.9092617407801702e-06,2.4694896171738655e-06,1.4208022454972926e-06,1.3193163708189145e-06
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765724978558536e-08,6.765724978558536e-08,1.691431244639634e-07,1.3531449957117073e-07,2.7062899914234146e-07,2.0297174935675608e-07,7.44229747641439e-07,6.427438729630609e-07,1.3193163708189145e-06,1.4208022454972926e-06,2.7062899914234144e-06,3.2813766146008904e-06,5.3449227330612435e-06,6.934868103022499e-06,9.133728721054024e-06,1.021624471762339e-05,1.3869736206044998e-05,1.7996828442965705e-05,2.006037456142606e-05,2.3781523299633255e-05,2.763798653741162e-05,3.0648734152870165e-05,3.436988289107736e-05,3.822634612885572e-05,4.06620071211368e-05,4.25225814902404e-05,4.198132349195571e-05,4.512738560698543e-05,4.458612760870075e-05,4.2048980741741306e-05,4.404486961041607e-05,4.039137812199446e-05,3.748211638121429e-05,3.3287366894508e-05,3.162976427476116e-05,2.9464732281622423e-05,2.6589299165735048e-05,2.4288952673025145e-05,2.0906090183745877e-05,1.80306570678585e-05,1.4918423577721572e-05,1.3260820957974729e-05,1.021624471762339e-05,9.47201496998195e-06,7.848240975127902e-06,6.731896353665744e-06,5.3449227330612435e-06,4.634521610312597e-06,3.2475479897080973e-06,3.3490338643864754e-06,2.4018323673882806e-06,1.9282316188891827e-06,9.133728721054023e-07
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,3.382862489279268e-08,1.0148587467837804e-07,1.3531449957117073e-07,3.721148738207195e-07,4.0594349871351216e-07,5.750866231774756e-07,8.118869974270243e-07,1.5561167450684632e-06,1.7929171193180121e-06,3.7549773630999874e-06,3.5858342386360243e-06,5.277265483275658e-06,7.340811601736012e-06,9.708815344231498e-06,1.1434075213763926e-05,1.488459495282878e-05,1.8741058190607144e-05,2.117671918288822e-05,2.3950666424097218e-05,2.7333528913376483e-05,3.179890739922512e-05,3.3625653143435926e-05,3.572302788678907e-05,3.8564632377783655e-05,4.0289892247316084e-05,4.184600899238454e-05,4.238726699066923e-05,4.079732162070797e-05,4.3131496738310666e-05,3.9072061751175545e-05,3.6940858382929605e-05,3.423456839150619e-05,3.3997768017256644e-05,2.8991131533123326e-05,2.6927585414662975e-05,2.4288952673025145e-05,2.2631350053278303e-05,2.0094203186318852e-05,1.6846655196610756e-05,1.4343336954544097e-05,1.2009161836941402e-05,1.099430309015762e-05,8.829271097018889e-06,7.104011227486462e-06,5.953837981131512e-06,5.141950983704487e-06,3.7549773630999874e-06,2.8416044909945853e-06,2.6724613665306217e-06,2.3680037424954874e-06,1.7252598695324267e-06
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,1.0148587467837804e-07,1.3531449957117073e-07,3.044576240351341e-07,4.397721236063049e-07,5.750866231774756e-07,1.2178304961405364e-06,1.7590884944252196e-06,2.198860618031524e-06,2.976918990565756e-06,4.431549860955841e-06,6.461267354523401e-06,7.1716684772720485e-06,1.0689845466122487e-05,1.2787220209475634e-05,1.474928045325761e-05,1.843660056657201e-05,2.1920948930529657e-05,2.5540611794058474e-05,2.7164385788912524e-05,3.0682562777762965e-05,3.1257649400940434e-05,3.487731226446925e-05,3.8395489253319696e-05,3.981629149881699e-05,3.934269075031789e-05,4.045903537178004e-05,3.9072061751175545e-05,3.8158688879070144e-05,3.589217101125303e-05,3.497879813914763e-05,3.426839701639898e-05,2.855135940951702e-05,2.8686673909088194e-05,2.320643667645578e-05,2.347706567559812e-05,1.840277194167922e-05,1.6102425448969318e-05,1.2990191958832389e-05,1.2144476336512573e-05,1.1163446214621584e-05,9.404357720196365e-06,7.983555474699073e-06,6.799553603451329e-06,5.446408607739622e-06,4.1609208618135e-06,3.5181769888504393e-06,3.0784048652441337e-06,2.198860618031524e-06,1.7929171193180121e-06
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,0.0,6.765724978558536e-08,1.3531449957117073e-07,2.0297174935675608e-07,2.3680037424954875e-07,4.736007484990975e-07,6.427438729630609e-07,8.45715622319817e-07,1.2178304961405364e-06,1.89440299399639e-06,3.4166911141720603e-06,3.6873201133144024e-06,4.702178860098183e-06,6.596581854094573e-06,8.69395659744772e-06,1.1197274839514377e-05,1.4106536580294549e-05,1.4918423577721572e-05,1.816597156742967e-05,2.093991880863867e-05,2.5845069418093606e-05,2.7942444161446752e-05,3.00398189047999e-05,3.436988289107736e-05,3.734680188164312e-05,3.639960038464492e-05,3.690702975803682e-05,3.670405800868005e-05,3.7042344257607984e-05,3.687320113314402e-05,3.5520056137432314e-05,3.477582638979088e-05,3.274610889622331e-05,2.9972161655014316e-05,2.851753078462423e-05,2.601421254255757e-05,2.2293063804350375e-05,2.0263346310782818e-05,1.667751207214679e-05,1.5459681576006255e-05,1.4072707955401757e-05,1.2009161836941402e-05,9.167557345946817e-06,8.288013098734207e-06,7.340811601736012e-06,5.886180731345927e-06,4.465378485848634e-06,4.127092236920707e-06,3.3152052394936822e-06,2.537146866959451e-06,2.3680037424954874e-06
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,3.382862489279268e-08,3.382862489279268e-08,1.3531449957117073e-07,1.3531449957117073e-07,4.397721236063049e-07,5.074293733918902e-07,6.765724978558536e-07,8.45715622319817e-07,1.4546308703900851e-06,1.7590884944252196e-06,2.5709754918522436e-06,4.059434987135122e-06,5.852352106453134e-06,7.814412350235109e-06,9.47201496998195e-06,1.0554530966551316e-05,1.3700593081581036e-05,1.576413920004139e-05,1.870722956571435e-05,2.1379690932244974e-05,2.550678316916568e-05,2.72658716635909e-05,3.193422189879629e-05,3.213719364815304e-05,3.359182451854313e-05,3.474199776489808e-05,3.660257213400168e-05,3.6839372508251226e-05,3.673788663357285e-05,3.504645538893322e-05,3.4708169140005286e-05,3.169742152454674e-05,2.9464732281622423e-05,2.8855817033552153e-05,2.5303811419808926e-05,2.3849180549418838e-05,2.1717977181172902e-05,1.8842544065285523e-05,1.566265332536301e-05,1.451248007900806e-05,1.099430309015762e-05,1.2448933960547706e-05,8.795442472126096e-06,6.934868103022499e-06,6.867210853236914e-06,4.769836109883768e-06,4.600692985419805e-06,3.6534914884216093e-06,2.9092617407801702e-06,2.3003464927099025e-06
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765724978558536e-08,3.382862489279268e-08,2.0297174935675608e-07,3.382862489279268e-07,2.0297174935675608e-07,3.721148738207195e-07,8.795442472126098e-07,1.1840018712477437e-06,1.3869736206045e-06,2.435660992281073e-06,2.9430903656729634e-06,4.736007484990975e-06,6.799553603451329e-06,7.611440600878353e-06,8.626299347662133e-06,1.1264932089299963e-05,1.3937393455830585e-05,1.742174181978823e-05,2.154883405670894e-05,2.198860618031524e-05,2.5811240793200812e-05,2.828073041037468e-05,2.9566218156300802e-05,3.321970964472241e-05,3.305056652025845e-05,3.494496951425484e-05,3.37609676430071e-05,3.3727139018114305e-05,3.46743405151125e-05,3.2813766146008905e-05,3.09531917769053e-05,2.949856090651522e-05,2.7232043038698107e-05,2.398449504899001e-05,2.1785634430958488e-05,2.1312033682459388e-05,1.8504257816357596e-05,1.6440711697897242e-05,1.5493510200899048e-05,1.3091677833510767e-05,1.1028131715050413e-05,9.302871845517987e-06,7.645269225771146e-06,6.528924604308988e-06,6.122981105595475e-06,4.736007484990975e-06,3.5181769888504393e-06,2.773947241209e-06,2.773947241209e-06
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765724978558536e-08,0.0,0.0,3.382862489279268e-08,3.382862489279268e-08,1.0148587467837804e-07,3.382862489279268e-08,4.397721236063049e-07,6.427438729630609e-07,7.780583725342316e-07,1.2178304961405364e-06,1.7590884944252196e-06,3.0784048652441337e-06,3.7549773630999874e-06,4.566864360527012e-06,6.325952854952231e-06,7.036353977700879e-06,1.0520702341658523e-05,1.2516591210333292e-05,1.501990945239995e-05,1.6203911323647694e-05,2.1007576058424253e-05,2.3916837799204424e-05,2.5033182420666584e-05,2.7367357538269276e-05,2.9058788782908915e-05,3.091936315201251e-05,3.254313714686656e-05,3.2171022273045835e-05,3.3287366894508e-05,3.416691114172061e-05,3.234016539750981e-05,3.1595935649868366e-05,3.179890739922512e-05,2.8382216285053056e-05,2.6183355667021533e-05,2.3375579800919745e-05,2.2022434805208037e-05,1.9282316188891827e-05,1.742174181978823e-05,1.5121395327078329e-05,1.3057849208617975e-05,1.1806190087584645e-05,1.0385387842087352e-05,8.727785222340511e-06,7.104011227486462e-06,5.6832089819891705e-06,4.127092236920707e-06,4.330063986277463e-06,3.8564632377783655e-06,3.179890739922512e-06
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,3.382862489279268e-08,0.0,3.382862489279268e-08,6.765724978558536e-08,2.3680037424954875e-07,3.382862489279268e-07,6.765724978558536e-07,7.780583725342316e-07,8.795442472126098e-07,1.4546308703900851e-06,1.6237739948540486e-06,3.382862489279268e-06,4.1947494867062925e-06,4.769836109883768e-06,7.273154351950425e-06,9.33670047041078e-06,1.2279790836083742e-05,1.261807708501167e-05,1.535819570132788e-05,1.819980019232246e-05,2.2191577929672e-05,2.361238017516929e-05,2.4322781297917935e-05,2.8619016659302605e-05,2.976918990565756e-05,2.888964565844495e-05,3.213719364815304e-05,3.14267925254044e-05,3.139296390051161e-05,3.0208962029263864e-05,3.2509308521973767e-05,2.9904504405228726e-05,2.675844229019901e-05,2.7468843412947655e-05,2.371386604984767e-05,2.1312033682459388e-05,1.8774886815499937e-05,1.7489399069573815e-05,1.5967110949398145e-05,1.3971222080723376e-05,1.173853283779906e-05,1.0013272968266633e-05,8.254184473841414e-06,7.273154351950425e-06,6.461267354523401e-06,5.277265483275658e-06,3.991777737349536e-06,3.179890739922512e-06,3.0784048652441337e-06
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,1.3531449957117073e-07,6.765724978558536e-08,1.3531449957117073e-07,1.0148587467837804e-07,1.3531449957117073e-07,2.0297174935675608e-07,6.765724978558536e-07,9.47201496998195e-07,1.89440299399639e-06,2.0635461184603535e-06,3.822634612885573e-06,4.397721236063048e-06,5.784694856667549e-06,7.374640226628805e-06,9.302871845517987e-06,1.0182416092730597e-05,1.3531449957117072e-05,1.5459681576006255e-05,1.8876372690178313e-05,1.9519116563141376e-05,2.5574440418951267e-05,2.510083967045217e-05,2.7908615536553962e-05,2.8957302908230536e-05,2.939707503183684e-05,2.8619016659302605e-05,3.14267925254044e-05,3.081787727733413e-05,2.828073041037468e-05,2.9667704030979178e-05,2.780712966187558e-05,2.7096728539126934e-05,2.4694896171738656e-05,2.1109061933102632e-05,1.880871544039273e-05,1.8741058190607144e-05,1.5053738077292744e-05,1.3294649582867524e-05,1.2381276710762121e-05,9.708815344231498e-06,8.220355848948621e-06,7.746755100449524e-06,6.934868103022499e-06,5.074293733918902e-06,4.262406736491878e-06,3.924120487563951e-06,2.976918990565756e-06
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,3.382862489279268e-08,0.0,0.0,1.0148587467837804e-07,2.0297174935675608e-07,5.074293733918902e-07,4.0594349871351216e-07,6.089152480702682e-07,7.780583725342316e-07,1.7590884944252196e-06,2.334175117602695e-06,2.4018323673882806e-06,3.78880598799278e-06,4.702178860098183e-06,6.664239103880158e-06,7.408468851521597e-06,1.0656016841229694e-05,1.1366417963978341e-05,1.539202432622067e-05,1.6981969696181925e-05,1.972208831249813e-05,2.1142890557995425e-05,2.2732835927956682e-05,2.5202325545130546e-05,2.702907128934135e-05,2.851753078462423e-05,2.970153265587197e-05,3.196805052368908e-05,2.888964565844495e-05,2.7976272786339545e-05,2.7299700288483693e-05,2.5608269043844057e-05,2.662312779062784e-05,2.4424267172596318e-05,2.1616491306494522e-05,1.867340094082156e-05,1.8504257816357596e-05,1.5797967824934183e-05,1.4106536580294549e-05,1.3260820957974729e-05,1.1061960339943206e-05,9.167557345946817e-06,8.896928346804475e-06,7.3069829768432185e-06,5.547894482418e-06,4.769836109883768e-06,4.465378485848634e-06,3.2813766146008904e-06
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,3.382862489279268e-08,1.0148587467837804e-07,6.765724978558536e-08,1.3531449957117073e-07,1.3531449957117073e-07,2.7062899914234146e-07,5.412579982846829e-07,6.427438729630609e-07,6.765724978558536e-07,1.488459495282878e-06,1.89440299399639e-06,3.146062115029719e-06,3.619662863528817e-06,5.0066364841333165e-06,7.374640226628805e-06,8.69395659744772e-06,1.0960474465264829e-05,1.3396135457545901e-05,1.5222881201756706e-05,1.6102425448969318e-05,1.9586773812926962e-05,2.0804604309067498e-05,2.523615417002334e-05,2.2732835927956682e-05,2.5202325545130546e-05,2.6792270915091803e-05,2.878815978376657e-05,2.9261760532265667e-05,2.7232043038698107e-05,2.6555470540842254e-05,2.5912726667879195e-05,2.5574440418951267e-05,2.3443237050705328e-05,2.2022434805208037e-05,1.9992717311640473e-05,1.8368943316786426e-05,1.5628824700470217e-05,1.5561167450684634e-05,1.2347448085869328e-05,1.1772361462691853e-05,1.0453045091872938e-05,8.930756971697268e-06,7.543783351092768e-06,6.1568097304882675e-06,4.397721236063048e-06,4.465378485848634e-06,3.78880598799278e-06
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,3.382862489279268e-08,3.382862489279268e-08,1.3531449957117073e-07,1.0148587467837804e-07,1.0148587467837804e-07,5.074293733918902e-07,6.089152480702682e-07,8.795442472126098e-07,8.45715622319817e-07,2.3680037424954874e-06,2.7062899914234144e-06,3.1122334901369264e-06,4.769836109883768e-06,5.987666606024304e-06,7.476126101307182e-06,9.776472594017084e-06,1.173853283779906e-05,1.2990191958832389e-05,1.454630870390085e-05,1.677899794682517e-05,1.9654431062712548e-05,2.154883405670894e-05,2.198860618031524e-05,2.381535192452605e-05,2.4931696545988205e-05,2.675844229019901e-05,2.7468843412947655e-05,2.5946555292771985e-05,2.6995242664448558e-05,2.5878898042986402e-05,2.5845069418093606e-05,2.3781523299633255e-05,2.1853291680744074e-05,1.9586773812926962e-05,1.8639572315928765e-05,1.474928045325761e-05,1.4005050705616171e-05,1.2990191958832389e-05,1.2042990461834193e-05,9.776472594017084e-06,1.0520702341658523e-05,7.1716684772720485e-06,5.074293733918902e-06,4.600692985419805e-06,4.330063986277463e-06,3.619662863528817e-06
